parent,node,branch.length,label,date,geo_loc_name_country,isTip,x,y,branch,angle,,,,
4184,1534,0.01985,ERR3198405,101.33283,UK,TRUE,101.33283,1110,101.322905,152.054794520548,#51B1F2,",2,10,",",1,1","ERR3198405,2,10,#51B1F2,1,1"
4184,1535,0.01985,ERR567872,101.33283,UK,TRUE,101.33283,1111,101.322905,152.191780821918,#51B1F2,",2,10,",",1,1","ERR567872,2,10,#51B1F2,1,1"
4179,1536,1.00302,ERR115041,93.24429,UK,TRUE,93.24429,1109,92.74278,151.917808219178,#51B1F2,",2,10,",",1,1","ERR115041,2,10,#51B1F2,1,1"
4187,1537,0.01985,ERR567870,91.31771,UK,TRUE,91.31771,1119,91.307785,153.287671232877,#51B1F2,",2,10,",",1,1","ERR567870,2,10,#51B1F2,1,1"
4187,1538,0.01985,ERR3198403,91.31771,UK,TRUE,91.31771,1120,91.307785,153.424657534247,#51B1F2,",2,10,",",1,1","ERR3198403,2,10,#51B1F2,1,1"
4188,1539,0.01985,ERR3198406,91.31771,UK,TRUE,91.31771,1121,91.307785,153.561643835616,#51B1F2,",2,10,",",1,1","ERR3198406,2,10,#51B1F2,1,1"
4188,1540,0.01985,ERR567873,91.31771,UK,TRUE,91.31771,1122,91.307785,153.698630136986,#51B1F2,",2,10,",",1,1","ERR567873,2,10,#51B1F2,1,1"
4190,1541,0.01985,ERR114966,93.30422,UK,TRUE,93.30422,1117,93.294295,153.013698630137,#51B1F2,",2,10,",",1,1","ERR114966,2,10,#51B1F2,1,1"
4190,1542,0.01985,ERR114984,93.30422,UK,TRUE,93.30422,1118,93.294295,153.150684931507,#51B1F2,",2,10,",",1,1","ERR114984,2,10,#51B1F2,1,1"
4189,1543,0.01985,ERR114965,93.28437,UK,TRUE,93.28437,1116,93.274445,152.876712328767,#51B1F2,",2,10,",",1,1","ERR114965,2,10,#51B1F2,1,1"
4194,1544,0.01985,ERR5412047,99.30777,UK,TRUE,99.30777,1107,99.297845,151.643835616438,#51B1F2,",2,10,",",1,1","ERR5412047,2,10,#51B1F2,1,1"
4194,1545,1.00338,ERR5412925,100.2913,UK,TRUE,100.2913,1108,99.78961,151.780821917808,#51B1F2,",2,10,",",1,1","ERR5412925,2,10,#51B1F2,1,1"
4193,1546,0.01985,ERR363410,97.30135,UK,TRUE,97.30135,1106,97.291425,151.506849315068,#51B1F2,",2,10,",",1,1","ERR363410,2,10,#51B1F2,1,1"
4192,1547,0.01985,ERR363463,97.2815,UK,TRUE,97.2815,1105,97.271575,151.369863013699,#51B1F2,",2,10,",",1,1","ERR363463,2,10,#51B1F2,1,1"
4191,1548,3.00724,SRR13785996,91.23655,USA,TRUE,91.23655,1104,89.73293,151.232876712329,#8EC969,",2,10,",",1,1","SRR13785996,2,10,#8EC969,1,1"
4197,1549,23.1519,DRR317543,113.44256,Taiwan,TRUE,113.44256,1102,101.86661,150.958904109589,#EC9236,",2,10,",",1,1","DRR317543,2,10,#EC9236,1,1"
4197,1550,18.1147,DRR317552,108.40536,Taiwan,TRUE,108.40536,1103,99.34801,151.095890410959,#EC9236,",2,10,",",1,1","DRR317552,2,10,#EC9236,1,1"
4196,1551,9.05605,SRR19357821,99.32686,Taiwan,TRUE,99.32686,1101,94.798835,150.821917808219,#EC9236,",2,10,",",1,1","SRR19357821,2,10,#EC9236,1,1"
4195,1552,10.0832,DRR317534,100.33416,Taiwan,TRUE,100.33416,1100,95.29256,150.684931506849,#EC9236,",2,10,",",1,1","DRR317534,2,10,#EC9236,1,1"
4201,1553,15.0554,SRR14719175,106.26883,Singapore,TRUE,106.26883,1072,98.74113,146.849315068493,#F2B14C,",2,10,",",1,1","SRR14719175,2,10,#F2B14C,1,1"
4201,1554,13.0475,SRR14719216,104.26093,Singapore,TRUE,104.26093,1073,97.73718,146.986301369863,#F2B14C,",2,10,",",1,1","SRR14719216,2,10,#F2B14C,1,1"
4200,1555,24.1561,SRR6871405,92.25313,Australia,TRUE,92.25313,1071,80.17508,146.712328767123,#E64B35,",2,10,",",1,1","SRR6871405,2,10,#E64B35,1,1"
4203,1556,1.01,ERR6183037,110.57405,Malaysia,TRUE,110.57405,1075,110.06905,147.260273972603,#BEBEBE,",2,10,",",1,1","ERR6183037,2,10,#BEBEBE,1,1"
4203,1557,0.01985,ERR4244549,109.5839,Malaysia,TRUE,109.5839,1076,109.573975,147.397260273973,#BEBEBE,",2,10,",",1,1","ERR4244549,2,10,#BEBEBE,1,1"
4202,1558,18.0808,SRR14719226,89.19045,Singapore,TRUE,89.19045,1074,80.15005,147.123287671233,#F2B14C,",2,10,",",1,1","SRR14719226,2,10,#F2B14C,1,1"
4198,1559,55.5707,SRR14719215,116.66041,Singapore,TRUE,116.66041,1070,88.87506,146.575342465753,#F2B14C,",2,10,",",1,1","SRR14719215,2,10,#F2B14C,1,1"
4204,1560,25.1998,SRR26727940,87.2777,Canada,TRUE,87.2777,1068,74.6778,146.301369863014,#F28E7C,",2,10,",",1,1","SRR26727940,2,10,#F28E7C,1,1"
4204,1561,10.0529,ERR567881,72.1308,UK,TRUE,72.1308,1069,67.10435,146.438356164384,#51B1F2,",2,10,",",1,1","ERR567881,2,10,#51B1F2,1,1"
4230,1562,0.01985,ERR5412178,109.54383,UK,TRUE,109.54383,1066,109.533905,146.027397260274,#51B1F2,",2,10,",",1,1","ERR5412178,2,10,#51B1F2,1,1"
4230,1563,0.01985,ERR5413337,109.54383,UK,TRUE,109.54383,1067,109.533905,146.164383561644,#51B1F2,",2,10,",",1,1","ERR5413337,2,10,#51B1F2,1,1"
4229,1564,1.08297,ERR5413562,110.5871,UK,TRUE,110.5871,1065,110.045615,145.890410958904,#51B1F2,",2,10,",",1,1","ERR5413562,2,10,#51B1F2,1,1"
4231,1565,1.00334,ERR5412579,107.49315,UK,TRUE,107.49315,1063,106.99148,145.616438356164,#51B1F2,",2,10,",",1,1","ERR5412579,2,10,#51B1F2,1,1"
4231,1566,2.00669,ERR5412777,108.4965,UK,TRUE,108.4965,1064,107.493155,145.753424657534,#51B1F2,",2,10,",",1,1","ERR5412777,2,10,#51B1F2,1,1"
4227,1567,0.01985,ERR5412445,100.44515,UK,TRUE,100.44515,1062,100.435225,145.479452054795,#51B1F2,",2,10,",",1,1","ERR5412445,2,10,#51B1F2,1,1"
4234,1568,2.67344,ERR5412628,103.49584,UK,TRUE,103.49584,1060,102.15912,145.205479452055,#51B1F2,",2,10,",",1,1","ERR5412628,2,10,#51B1F2,1,1"
4234,1569,0.01985,ERR5414140,100.84225,UK,TRUE,100.84225,1061,100.832325,145.342465753425,#51B1F2,",2,10,",",1,1","ERR5414140,2,10,#51B1F2,1,1"
4233,1570,1.00297,ERR5413033,100.5096,UK,TRUE,100.5096,1059,100.008115,145.068493150685,#51B1F2,",2,10,",",1,1","ERR5413033,2,10,#51B1F2,1,1"
4232,1571,0.01985,ERR494930,99.50663,UK,TRUE,99.50663,1058,99.496705,144.931506849315,#51B1F2,",2,10,",",1,1","ERR494930,2,10,#51B1F2,1,1"
4238,1572,0.01985,ERR5412409,107.54891,UK,TRUE,107.54891,1056,107.538985,144.657534246575,#51B1F2,",2,10,",",1,1","ERR5412409,2,10,#51B1F2,1,1"
4238,1573,0.01985,ERR5413357,107.54891,UK,TRUE,107.54891,1057,107.538985,144.794520547945,#51B1F2,",2,10,",",1,1","ERR5413357,2,10,#51B1F2,1,1"
4237,1574,1.00337,ERR5412342,108.51258,UK,TRUE,108.51258,1055,108.010895,144.520547945205,#51B1F2,",2,10,",",1,1","ERR5412342,2,10,#51B1F2,1,1"
4236,1575,0.01985,ERR5412245,107.50921,UK,TRUE,107.50921,1054,107.499285,144.383561643836,#51B1F2,",2,10,",",1,1","ERR5412245,2,10,#51B1F2,1,1"
4235,1576,3.00865,ERR5412854,102.47558,UK,TRUE,102.47558,1053,100.971255,144.246575342466,#51B1F2,",2,10,",",1,1","ERR5412854,2,10,#51B1F2,1,1"
4240,1577,3.00984,ERR5412584,103.45959,UK,TRUE,103.45959,1051,101.95467,143.972602739726,#51B1F2,",2,10,",",1,1","ERR5412584,2,10,#51B1F2,1,1"
4240,1578,3.00986,ERR5414205,103.45961,UK,TRUE,103.45961,1052,101.95468,144.109589041096,#51B1F2,",2,10,",",1,1","ERR5414205,2,10,#51B1F2,1,1"
4239,1579,11.0353,ERR3198373,110.48238,Spain,TRUE,110.48238,1050,104.96473,143.835616438356,#BEBEBE,",2,10,",",1,1","ERR3198373,2,10,#BEBEBE,1,1"
4245,1580,0.01985,ERR4298324,108.49417,Germany,TRUE,108.49417,1048,108.484245,143.561643835616,#6CCAEF,",2,10,",",1,1","ERR4298324,2,10,#6CCAEF,1,1"
4245,1581,0.01985,ERR7253699,108.49417,Germany,TRUE,108.49417,1049,108.484245,143.698630136986,#6CCAEF,",2,10,",",1,1","ERR7253699,2,10,#6CCAEF,1,1"
4244,1582,4.01316,ERR7253796,110.48002,Germany,TRUE,110.48002,1047,108.47344,143.424657534247,#6CCAEF,",2,10,",",1,1","ERR7253796,2,10,#6CCAEF,1,1"
4246,1583,0.01985,ERR7253674,105.33687,Germany,TRUE,105.33687,1045,105.326945,143.150684931507,#6CCAEF,",2,10,",",1,1","ERR7253674,2,10,#6CCAEF,1,1"
4246,1584,0.01985,ERR4298300,105.33687,Germany,TRUE,105.33687,1046,105.326945,143.287671232877,#6CCAEF,",2,10,",",1,1","ERR4298300,2,10,#6CCAEF,1,1"
4247,1585,2.00462,ERR5414010,122.5233,UK,TRUE,122.5233,1043,121.52099,142.876712328767,#51B1F2,",2,10,",",1,1","ERR5414010,2,10,#51B1F2,1,1"
4247,1586,4.02301,ERR5414261,124.54169,UK,TRUE,124.54169,1044,122.530185,143.013698630137,#51B1F2,",2,10,",",1,1","ERR5414261,2,10,#51B1F2,1,1"
4249,1587,2.00657,ERR2759451,102.45639,Netherlands,TRUE,102.45639,1041,101.453105,142.602739726027,#BEBEBE,",2,10,",",1,1","ERR2759451,2,10,#BEBEBE,1,1"
4249,1588,5.01826,ERR7253784,105.46808,Germany,TRUE,105.46808,1042,102.95895,142.739726027397,#6CCAEF,",2,10,",",1,1","ERR7253784,2,10,#6CCAEF,1,1"
4248,1589,2.00567,ERR2524324,102.43564,Germany,TRUE,102.43564,1040,101.432805,142.465753424658,#6CCAEF,",2,10,",",1,1","ERR2524324,2,10,#6CCAEF,1,1"
4255,1590,2.00944,SRR26728028,104.50797,Canada,TRUE,104.50797,1035,103.50325,141.780821917808,#F28E7C,",2,10,",",1,1","SRR26728028,2,10,#F28E7C,1,1"
4255,1591,0.01985,SRR26728072,102.51838,Canada,TRUE,102.51838,1036,102.508455,141.917808219178,#F28E7C,",2,10,",",1,1","SRR26728072,2,10,#F28E7C,1,1"
4254,1592,3.00985,SRR25361437,102.49663,Australia,TRUE,102.49663,1034,100.991705,141.643835616438,#E64B35,",2,10,",",1,1","SRR25361437,2,10,#E64B35,1,1"
4257,1593,0.01985,SRR16943749,112.55223,Canada,TRUE,112.55223,1038,112.542305,142.191780821918,#F28E7C,",2,10,",",1,1","SRR16943749,2,10,#F28E7C,1,1"
4257,1594,0.01985,SRR16943748,112.55223,Canada,TRUE,112.55223,1039,112.542305,142.328767123288,#F28E7C,",2,10,",",1,1","SRR16943748,2,10,#F28E7C,1,1"
4256,1595,3.02543,ERR5412314,102.51221,UK,TRUE,102.51221,1037,100.999495,142.054794520548,#51B1F2,",2,10,",",1,1","ERR5412314,2,10,#51B1F2,1,1"
4252,1596,0.01985,ERR7253829,99.46693,Germany,TRUE,99.46693,1033,99.457005,141.506849315068,#6CCAEF,",2,10,",",1,1","ERR7253829,2,10,#6CCAEF,1,1"
4260,1597,0.01985,ERR4298295,99.50663,Germany,TRUE,99.50663,1031,99.496705,141.232876712329,#6CCAEF,",2,10,",",1,1","ERR4298295,2,10,#6CCAEF,1,1"
4260,1598,14.0423,ERR7253728,113.52908,Germany,TRUE,113.52908,1032,106.50793,141.369863013699,#6CCAEF,",2,10,",",1,1","ERR7253728,2,10,#6CCAEF,1,1"
4259,1599,0.01985,ERR7253669,99.48678,Germany,TRUE,99.48678,1030,99.476855,141.095890410959,#6CCAEF,",2,10,",",1,1","ERR7253669,2,10,#6CCAEF,1,1"
4258,1600,1.0033,ERR7253752,100.45038,Germany,TRUE,100.45038,1029,99.94873,140.958904109589,#6CCAEF,",2,10,",",1,1","ERR7253752,2,10,#6CCAEF,1,1"
4262,1601,0.01985,ERR7253683,107.47607,Germany,TRUE,107.47607,1027,107.466145,140.684931506849,#6CCAEF,",2,10,",",1,1","ERR7253683,2,10,#6CCAEF,1,1"
4262,1602,0.01985,ERR4298309,107.47607,Germany,TRUE,107.47607,1028,107.466145,140.821917808219,#6CCAEF,",2,10,",",1,1","ERR4298309,2,10,#6CCAEF,1,1"
4261,1603,10.0375,ERR7253738,109.46473,Germany,TRUE,109.46473,1026,104.44598,140.547945205479,#6CCAEF,",2,10,",",1,1","ERR7253738,2,10,#6CCAEF,1,1"
4264,1604,1.00364,SRR25361547,103.40077,Australia,TRUE,103.40077,1024,102.89895,140.27397260274,#E64B35,",2,10,",",1,1","SRR25361547,2,10,#E64B35,1,1"
4264,1605,0.01985,SRR25361559,102.41698,Australia,TRUE,102.41698,1025,102.407055,140.41095890411,#E64B35,",2,10,",",1,1","SRR25361559,2,10,#E64B35,1,1"
4263,1606,0.01985,SRR25361434,102.39713,Australia,TRUE,102.39713,1023,102.387205,140.13698630137,#E64B35,",2,10,",",1,1","SRR25361434,2,10,#E64B35,1,1"
4265,1607,0.01985,ERR5413802,100.39261,UK,TRUE,100.39261,1021,100.382685,139.86301369863,#51B1F2,",2,10,",",1,1","ERR5413802,2,10,#51B1F2,1,1"
4265,1608,2.00858,ERR5412893,102.38134,UK,TRUE,102.38134,1022,101.37705,140,#51B1F2,",2,10,",",1,1","ERR5412893,2,10,#51B1F2,1,1"
4219,1609,11.0362,DRR317518,103.38328,Taiwan,TRUE,103.38328,1020,97.86518,139.72602739726,#EC9236,",2,10,",",1,1","DRR317518,2,10,#EC9236,1,1"
4273,1610,0.01985,DRR317584,101.45239,Taiwan,TRUE,101.45239,1013,101.442465,138.767123287671,#EC9236,",2,10,",",1,1","DRR317584,2,10,#EC9236,1,1"
4273,1611,0.01985,DRR317585,101.45239,Taiwan,TRUE,101.45239,1014,101.442465,138.904109589041,#EC9236,",2,10,",",1,1","DRR317585,2,10,#EC9236,1,1"
4272,1612,1.00304,ERR8266604,100.42987,Taiwan,TRUE,100.42987,1012,99.92835,138.630136986301,#EC9236,",2,10,",",1,1","ERR8266604,2,10,#EC9236,1,1"
4274,1613,0.01985,ERR1413173,99.44671,Germany,TRUE,99.44671,1010,99.436785,138.356164383562,#6CCAEF,",2,10,",",1,1","ERR1413173,2,10,#6CCAEF,1,1"
4274,1614,2.00593,ERR1413172,101.43279,Germany,TRUE,101.43279,1011,100.429825,138.493150684931,#6CCAEF,",2,10,",",1,1","ERR1413172,2,10,#6CCAEF,1,1"
4277,1615,0.01985,ERR5413959,101.47277,UK,TRUE,101.47277,1018,101.462845,139.452054794521,#51B1F2,",2,10,",",1,1","ERR5413959,2,10,#51B1F2,1,1"
4277,1616,0.01985,ERR5413338,101.47277,UK,TRUE,101.47277,1019,101.462845,139.58904109589,#51B1F2,",2,10,",",1,1","ERR5413338,2,10,#51B1F2,1,1"
4276,1617,2.00672,ERR5412899,103.43979,UK,TRUE,103.43979,1017,102.43643,139.315068493151,#51B1F2,",2,10,",",1,1","ERR5412899,2,10,#51B1F2,1,1"
4278,1618,3.00899,DRR317571,104.44193,Taiwan,TRUE,104.44193,1015,102.937435,139.041095890411,#EC9236,",2,10,",",1,1","DRR317571,2,10,#EC9236,1,1"
4278,1619,1.00257,DRR317559,102.43551,Taiwan,TRUE,102.43551,1016,101.934225,139.178082191781,#EC9236,",2,10,",",1,1","DRR317559,2,10,#EC9236,1,1"
4282,1620,0.01985,SRR3666122,102.43573,USA,TRUE,102.43573,1008,102.425805,138.082191780822,#8EC969,",2,10,",",1,1","SRR3666122,2,10,#8EC969,1,1"
4282,1621,0.01985,SRR3321824,102.43573,USA,TRUE,102.43573,1009,102.425805,138.219178082192,#8EC969,",2,10,",",1,1","SRR3321824,2,10,#8EC969,1,1"
4281,1622,0.01985,SRR5483265,101.43288,USA,TRUE,101.43288,1007,101.422955,137.945205479452,#8EC969,",2,10,",",1,1","SRR5483265,2,10,#8EC969,1,1"
4280,1623,4.0193,ERR5413742,102.4232,UK,TRUE,102.4232,1006,100.41355,137.808219178082,#51B1F2,",2,10,",",1,1","ERR5413742,2,10,#51B1F2,1,1"
4279,1624,9.03726,ERR5413129,106.43859,UK,TRUE,106.43859,1005,101.91996,137.671232876712,#51B1F2,",2,10,",",1,1","ERR5413129,2,10,#51B1F2,1,1"
4284,1625,8.09653,ERR5413209,104.51491,UK,TRUE,104.51491,1003,100.466645,137.397260273973,#51B1F2,",2,10,",",1,1","ERR5413209,2,10,#51B1F2,1,1"
4284,1626,0.01985,ERR5384771,96.43823,Norway,TRUE,96.43823,1004,96.428305,137.534246575342,#BEBEBE,",2,10,",",1,1","ERR5384771,2,10,#BEBEBE,1,1"
4283,1627,2.0072,ERR5412020,98.40573,UK,TRUE,98.40573,1002,97.40213,137.260273972603,#51B1F2,",2,10,",",1,1","ERR5412020,2,10,#51B1F2,1,1"
4285,1628,1.00407,ERR5412186,102.3785,UK,TRUE,102.3785,1000,101.876465,136.986301369863,#51B1F2,",2,10,",",1,1","ERR5412186,2,10,#51B1F2,1,1"
4285,1629,0.01985,ERR5413430,101.39428,UK,TRUE,101.39428,1001,101.384355,137.123287671233,#51B1F2,",2,10,",",1,1","ERR5413430,2,10,#51B1F2,1,1"
4288,1630,0.01985,ERR5413413,98.39627,UK,TRUE,98.39627,998,98.386345,136.712328767123,#51B1F2,",2,10,",",1,1","ERR5413413,2,10,#51B1F2,1,1"
4288,1631,0.01985,ERR5414024,98.39627,UK,TRUE,98.39627,999,98.386345,136.849315068493,#51B1F2,",2,10,",",1,1","ERR5414024,2,10,#51B1F2,1,1"
4287,1632,2.01051,ERR11194177,95.38023,Spain,TRUE,95.38023,997,94.374975,136.575342465753,#BEBEBE,",2,10,",",1,1","ERR11194177,2,10,#BEBEBE,1,1"
4286,1633,2.00597,SRR7800526,95.35584,USA,TRUE,95.35584,996,94.352855,136.438356164384,#8EC969,",2,10,",",1,1","SRR7800526,2,10,#8EC969,1,1"
4289,1634,30.9062,DRR317511,122.25045,Taiwan,TRUE,122.25045,994,106.79735,136.164383561644,#EC9236,",2,10,",",1,1","DRR317511,2,10,#EC9236,1,1"
4289,1635,14.0608,SRR19357826,105.40505,Taiwan,TRUE,105.40505,995,98.37465,136.301369863014,#EC9236,",2,10,",",1,1","SRR19357826,2,10,#EC9236,1,1"
4294,1636,10.1037,SRR18969481,109.47156,China,TRUE,109.47156,990,104.41971,135.616438356164,#EC9236,",2,10,",",1,1","SRR18969481,2,10,#EC9236,1,1"
4294,1637,4.03289,SRR32604906,103.40075,China,TRUE,103.40075,991,101.384305,135.753424657534,#EC9236,",2,10,",",1,1","SRR32604906,2,10,#EC9236,1,1"
4295,1638,0.01985,SRR26727908,98.38421,Canada,TRUE,98.38421,992,98.374285,135.890410958904,#F28E7C,",2,10,",",1,1","SRR26727908,2,10,#F28E7C,1,1"
4295,1639,0.01985,SRR26727907,98.38421,Canada,TRUE,98.38421,993,98.374285,136.027397260274,#F28E7C,",2,10,",",1,1","SRR26727907,2,10,#F28E7C,1,1"
4296,1640,0.01985,ERR5413831,102.38388,UK,TRUE,102.38388,988,102.373955,135.342465753425,#51B1F2,",2,10,",",1,1","ERR5413831,2,10,#51B1F2,1,1"
4296,1641,0.01985,ERR5412641,102.38388,UK,TRUE,102.38388,989,102.373955,135.479452054795,#51B1F2,",2,10,",",1,1","ERR5412641,2,10,#51B1F2,1,1"
4297,1642,0.01985,SRR25361438,103.38014,Australia,TRUE,103.38014,986,103.370215,135.068493150685,#E64B35,",2,10,",",1,1","SRR25361438,2,10,#E64B35,1,1"
4297,1643,0.01985,SRR25361419,103.38014,Australia,TRUE,103.38014,987,103.370215,135.205479452055,#E64B35,",2,10,",",1,1","SRR25361419,2,10,#E64B35,1,1"
4298,1644,4.0126,SRR25361544,98.34573,Australia,TRUE,98.34573,984,96.33943,134.794520547945,#E64B35,",2,10,",",1,1","SRR25361544,2,10,#E64B35,1,1"
4298,1645,7.02169,SRR25361490,101.35482,Australia,TRUE,101.35482,985,97.843975,134.931506849315,#E64B35,",2,10,",",1,1","SRR25361490,2,10,#E64B35,1,1"
4303,1646,0.01985,Japan127,115.42189,Japan,TRUE,115.42189,980,115.411965,134.246575342466,#F6E04C,",2,10,",",1,1","Japan127,2,10,#F6E04C,1,1"
4303,1647,0.01985,Japan185,115.42189,Japan,TRUE,115.42189,981,115.411965,134.383561643836,#F6E04C,",2,10,",",1,1","Japan185,2,10,#F6E04C,1,1"
4304,1648,0.01985,Japan42,112.44363,Japan,TRUE,112.44363,982,112.433705,134.520547945205,#F6E04C,",2,10,",",1,1","Japan42,2,10,#F6E04C,1,1"
4304,1649,0.01985,Japan58,112.44363,Japan,TRUE,112.44363,983,112.433705,134.657534246575,#F6E04C,",2,10,",",1,1","Japan58,2,10,#F6E04C,1,1"
4305,1650,0.01985,Japan12,114.43332,Japan,TRUE,114.43332,978,114.423395,133.972602739726,#F6E04C,",2,10,",",1,1","Japan12,2,10,#F6E04C,1,1"
4305,1651,0.01985,DRR317392,114.43332,Japan,TRUE,114.43332,979,114.423395,134.109589041096,#F6E04C,",2,10,",",1,1","DRR317392,2,10,#F6E04C,1,1"
4307,1652,1.00512,DRR245186,99.37099,China,TRUE,99.37099,976,98.86843,133.698630136986,#EC9236,",2,10,",",1,1","DRR245186,2,10,#EC9236,1,1"
4307,1653,13.0454,SRR24927438,111.41127,USA,TRUE,111.41127,977,104.88857,133.835616438356,#8EC969,",2,10,",",1,1","SRR24927438,2,10,#8EC969,1,1"
4306,1654,6.03495,SRR18969515,104.38097,China,TRUE,104.38097,975,101.363495,133.561643835616,#EC9236,",2,10,",",1,1","SRR18969515,2,10,#EC9236,1,1"
4310,1655,6.01912,SRR19357816,102.37928,Taiwan,TRUE,102.37928,973,99.36972,133.287671232877,#EC9236,",2,10,",",1,1","SRR19357816,2,10,#EC9236,1,1"
4310,1656,14.0485,DRR317548,110.40866,Taiwan,TRUE,110.40866,974,103.38441,133.424657534247,#EC9236,",2,10,",",1,1","DRR317548,2,10,#EC9236,1,1"
4309,1657,12.038,ERR1081294,102.37913,UK,TRUE,102.37913,972,96.36013,133.150684931507,#51B1F2,",2,10,",",1,1","ERR1081294,2,10,#51B1F2,1,1"
4311,1658,19.0741,SRR18969527,109.41523,China,TRUE,109.41523,970,99.87818,132.876712328767,#EC9236,",2,10,",",1,1","SRR18969527,2,10,#EC9236,1,1"
4311,1659,8.02518,DRR317569,98.36631,Taiwan,TRUE,98.36631,971,94.35372,133.013698630137,#EC9236,",2,10,",",1,1","DRR317569,2,10,#EC9236,1,1"
4214,1660,12.0478,DRR317497,100.34392,Taiwan,TRUE,100.34392,969,94.32002,132.739726027397,#EC9236,",2,10,",",1,1","DRR317497,2,10,#EC9236,1,1"
4318,1661,0.01985,ERR5413432,121.53605,UK,TRUE,121.53605,967,121.526125,132.465753424658,#51B1F2,",2,10,",",1,1","ERR5413432,2,10,#51B1F2,1,1"
4318,1662,0.01985,ERR5412028,121.53605,UK,TRUE,121.53605,968,121.526125,132.602739726027,#51B1F2,",2,10,",",1,1","ERR5412028,2,10,#51B1F2,1,1"
4317,1663,1.00576,ERR5413150,122.50211,UK,TRUE,122.50211,966,121.99923,132.328767123288,#51B1F2,",2,10,",",1,1","ERR5413150,2,10,#51B1F2,1,1"
4316,1664,0.01985,ERR5412486,121.49635,UK,TRUE,121.49635,965,121.486425,132.191780821918,#51B1F2,",2,10,",",1,1","ERR5412486,2,10,#51B1F2,1,1"
4315,1665,1.00411,ERR2759507,119.47518,UK,TRUE,119.47518,964,118.973125,132.054794520548,#51B1F2,",2,10,",",1,1","ERR2759507,2,10,#51B1F2,1,1"
4314,1666,9.033,ERR5413229,108.38177,UK,TRUE,108.38177,963,103.86527,131.917808219178,#51B1F2,",2,10,",",1,1","ERR5413229,2,10,#51B1F2,1,1"
4313,1667,24.1541,SRR14719153,118.4882,Singapore,TRUE,118.4882,962,106.41115,131.780821917808,#F2B14C,",2,10,",",1,1","SRR14719153,2,10,#F2B14C,1,1"
4319,1668,17.1647,SRR14719271,110.53151,Singapore,TRUE,110.53151,960,101.94916,131.506849315068,#F2B14C,",2,10,",",1,1","SRR14719271,2,10,#F2B14C,1,1"
4319,1669,9.09124,DRR245262,102.45805,Singapore,TRUE,102.45805,961,97.91243,131.643835616438,#F2B14C,",2,10,",",1,1","DRR245262,2,10,#F2B14C,1,1"
4329,1670,0.01985,SRR6045974,109.5189,UK,TRUE,109.5189,955,109.508975,130.821917808219,#51B1F2,",2,10,",",1,1","SRR6045974,2,10,#51B1F2,1,1"
4329,1671,0.01985,ERR5413829,109.5189,UK,TRUE,109.5189,956,109.508975,130.958904109589,#51B1F2,",2,10,",",1,1","ERR5413829,2,10,#51B1F2,1,1"
4328,1672,20.2064,SRR32604934,117.64545,China,TRUE,117.64545,954,107.54225,130.684931506849,#EC9236,",2,10,",",1,1","SRR32604934,2,10,#EC9236,1,1"
4331,1673,10.0325,SRR32604927,108.47443,China,TRUE,108.47443,958,103.45818,131.232876712329,#EC9236,",2,10,",",1,1","SRR32604927,2,10,#EC9236,1,1"
4331,1674,10.0396,SRR32604908,108.48153,China,TRUE,108.48153,959,103.46173,131.369863013699,#EC9236,",2,10,",",1,1","SRR32604908,2,10,#EC9236,1,1"
4330,1675,9.02886,SRR32604961,107.45094,China,TRUE,107.45094,957,102.93651,131.095890410959,#EC9236,",2,10,",",1,1","SRR32604961,2,10,#EC9236,1,1"
4334,1676,8.02812,SRR18969467,105.48702,China,TRUE,105.48702,952,101.47296,130.41095890411,#EC9236,",2,10,",",1,1","SRR18969467,2,10,#EC9236,1,1"
4334,1677,13.1211,SRR25637279,110.58,China,TRUE,110.58,953,104.01945,130.547945205479,#EC9236,",2,10,",",1,1","SRR25637279,2,10,#EC9236,1,1"
4333,1678,8.02619,SRR32604933,105.46524,China,TRUE,105.46524,951,101.452145,130.27397260274,#EC9236,",2,10,",",1,1","SRR32604933,2,10,#EC9236,1,1"
4335,1679,0.01985,ERR5414391,102.45085,UK,TRUE,102.45085,949,102.440925,130,#51B1F2,",2,10,",",1,1","ERR5414391,2,10,#51B1F2,1,1"
4335,1680,0.01985,ERR5412417,102.45085,UK,TRUE,102.45085,950,102.440925,130.13698630137,#51B1F2,",2,10,",",1,1","ERR5412417,2,10,#51B1F2,1,1"
4325,1681,7.02134,SRR32604959,104.40084,China,TRUE,104.40084,948,100.89017,129.86301369863,#EC9236,",2,10,",",1,1","SRR32604959,2,10,#EC9236,1,1"
4324,1682,20.1055,DRR317428,111.46982,Japan,TRUE,111.46982,947,101.41707,129.72602739726,#F6E04C,",2,10,",",1,1","DRR317428,2,10,#F6E04C,1,1"
4339,1683,0.01985,ERR2524300,113.45117,USA,TRUE,113.45117,943,113.441245,129.178082191781,#8EC969,",2,10,",",1,1","ERR2524300,2,10,#8EC969,1,1"
4339,1684,0.01985,ERR2524341,113.45117,USA,TRUE,113.45117,944,113.441245,129.315068493151,#8EC969,",2,10,",",1,1","ERR2524341,2,10,#8EC969,1,1"
4340,1685,0.01985,ERR374016,111.45767,USA,TRUE,111.45767,945,111.447745,129.452054794521,#8EC969,",2,10,",",1,1","ERR374016,2,10,#8EC969,1,1"
